DATE;Holiday;Temperature;Solar_Irradiation;Power;DATE_YYYY_MM_DD;DATE_year;DATE_month_year;DATE_week_year;DATE_day_year;DATE_day_month;DATE_day_week;DATE_hour_year;DATE_hour_week;DATE_hour_day;DATE_weekday;DATE_timestamp_week
2024-10-02 10:00:00+00:00;False;12.7;81.0;93.0;2024-10-02;2024;10;40;276;2;2;6610;58;10;True;232
2024-10-02 10:15:00+00:00;False;12.9;101.75;99.0;2024-10-02;2024;10;40;276;2;2;6610;58;10;True;233
2024-10-02 10:30:00+00:00;False;13.1;122.5;130.0;2024-10-02;2024;10;40;276;2;2;6610;58;10;True;234
2024-10-02 10:45:00+00:00;False;13.3;143.25;130.0;2024-10-02;2024;10;40;276;2;2;6610;58;10;True;235
2024-10-02 11:00:00+00:00;False;13.5;164.0;130.0;2024-10-02;2024;10;40;276;2;2;6611;59;11;True;236
2024-10-02 11:15:00+00:00;False;13.725;174.5;157.0;2024-10-02;2024;10;40;276;2;2;6611;59;11;True;237
2024-10-02 11:30:00+00:00;False;13.95;185.0;168.0;2024-10-02;2024;10;40;276;2;2;6611;59;11;True;238
2024-10-02 11:45:00+00:00;False;14.175;195.5;177.0;2024-10-02;2024;10;40;276;2;2;6611;59;11;True;239
2024-10-02 12:00:00+00:00;False;14.4;206.0;168.0;2024-10-02;2024;10;40;276;2;2;6612;60;12;True;240
2024-10-02 12:15:00+00:00;False;14.625;219.75;162.5;2024-10-02;2024;10;40;276;2;2;6612;60;12;True;241
2024-10-02 12:30:00+00:00;False;14.85;233.5;126.0;2024-10-02;2024;10;40;276;2;2;6612;60;12;True;242
2024-10-02 12:45:00+00:00;False;15.075;247.25;126.0;2024-10-02;2024;10;40;276;2;2;6612;60;12;True;243
2024-10-02 13:00:00+00:00;False;15.3;261.0;126.0;2024-10-02;2024;10;40;276;2;2;6613;61;13;True;244
2024-10-02 13:15:00+00:00;False;15.55;296.5;126.0;2024-10-02;2024;10;40;276;2;2;6613;61;13;True;245
2024-10-02 13:30:00+00:00;False;15.8;332.0;126.0;2024-10-02;2024;10;40;276;2;2;6613;61;13;True;246
2024-10-02 13:45:00+00:00;False;16.05;367.5;126.0;2024-10-02;2024;10;40;276;2;2;6613;61;13;True;247
2024-10-02 14:00:00+00:00;False;16.3;403.0;126.0;2024-10-02;2024;10;40;276;2;2;6614;62;14;True;248
2024-10-02 14:15:00+00:00;False;16.425;425.25;126.0;2024-10-02;2024;10;40;276;2;2;6614;62;14;True;249
2024-10-02 14:30:00+00:00;False;16.55;447.5;126.0;2024-10-02;2024;10;40;276;2;2;6614;62;14;True;250
2024-10-02 14:45:00+00:00;False;16.675;469.75;126.0;2024-10-02;2024;10;40;276;2;2;6614;62;14;True;251
2024-10-02 15:00:00+00:00;False;16.8;492.0;126.0;2024-10-02;2024;10;40;276;2;2;6615;63;15;True;252
2024-10-02 15:15:00+00:00;False;16.875;473.0;126.0;2024-10-02;2024;10;40;276;2;2;6615;63;15;True;253
2024-10-02 15:30:00+00:00;False;16.950000000000003;454.0;126.0;2024-10-02;2024;10;40;276;2;2;6615;63;15;True;254
2024-10-02 15:45:00+00:00;False;17.025000000000002;435.0;126.0;2024-10-02;2024;10;40;276;2;2;6615;63;15;True;255
2024-10-02 16:00:00+00:00;False;17.1;416.0;126.0;2024-10-02;2024;10;40;276;2;2;6616;64;16;True;256
2024-10-02 16:15:00+00:00;False;17.125;396.0;126.0;2024-10-02;2024;10;40;276;2;2;6616;64;16;True;257
2024-10-02 16:30:00+00:00;False;17.15;376.0;126.0;2024-10-02;2024;10;40;276;2;2;6616;64;16;True;258
2024-10-02 16:45:00+00:00;False;17.175;356.0;182.5;2024-10-02;2024;10;40;276;2;2;6616;64;16;True;259
2024-10-02 17:00:00+00:00;False;17.2;336.0;149.0;2024-10-02;2024;10;40;276;2;2;6617;65;17;True;260
2024-10-02 17:15:00+00:00;False;17.05;298.25;150.5;2024-10-02;2024;10;40;276;2;2;6617;65;17;True;261
2024-10-02 17:30:00+00:00;False;16.9;260.5;149.0;2024-10-02;2024;10;40;276;2;2;6617;65;17;True;262
2024-10-02 17:45:00+00:00;False;16.75;222.75;146.0;2024-10-02;2024;10;40;276;2;2;6617;65;17;True;263
2024-10-02 18:00:00+00:00;False;16.6;185.0;141.0;2024-10-02;2024;10;40;276;2;2;6618;66;18;True;264
2024-10-02 18:15:00+00:00;False;16.150000000000002;154.0;146.0;2024-10-02;2024;10;40;276;2;2;6618;66;18;True;265
2024-10-02 18:30:00+00:00;False;15.7;123.0;146.0;2024-10-02;2024;10;40;276;2;2;6618;66;18;True;266
2024-10-02 18:45:00+00:00;False;15.25;92.0;132.0;2024-10-02;2024;10;40;276;2;2;6618;66;18;True;267
2024-10-02 19:00:00+00:00;False;14.8;61.0;117.0;2024-10-02;2024;10;40;276;2;2;6619;67;19;True;268
2024-10-02 19:15:00+00:00;False;14.525;46.0;132.0;2024-10-02;2024;10;40;276;2;2;6619;67;19;True;269
2024-10-02 19:30:00+00:00;False;14.25;31.0;139.0;2024-10-02;2024;10;40;276;2;2;6619;67;19;True;270
2024-10-02 19:45:00+00:00;False;13.975;16.0;146.0;2024-10-02;2024;10;40;276;2;2;6619;67;19;True;271
2024-10-02 20:00:00+00:00;False;13.7;1.0;146.0;2024-10-02;2024;10;40;276;2;2;6620;68;20;True;272
2024-10-02 20:15:00+00:00;False;13.525;0.75;146.0;2024-10-02;2024;10;40;276;2;2;6620;68;20;True;273
2024-10-02 20:30:00+00:00;False;13.35;0.5;146.0;2024-10-02;2024;10;40;276;2;2;6620;68;20;True;274
2024-10-02 20:45:00+00:00;False;13.175;0.25;234.0;2024-10-02;2024;10;40;276;2;2;6620;68;20;True;275
2024-10-02 21:00:00+00:00;False;13.0;0.0;209.0;2024-10-02;2024;10;40;276;2;2;6621;69;21;True;276
2024-10-02 21:15:00+00:00;False;12.975;0.0;209.0;2024-10-02;2024;10;40;276;2;2;6621;69;21;True;277
2024-10-02 21:30:00+00:00;False;12.95;0.0;226.5;2024-10-02;2024;10;40;276;2;2;6621;69;21;True;278
2024-10-02 21:45:00+00:00;False;12.925;0.0;250.5;2024-10-02;2024;10;40;276;2;2;6621;69;21;True;279
2024-10-02 22:00:00+00:00;False;12.9;0.0;244.0;2024-10-02;2024;10;40;276;2;2;6622;70;22;True;280
2024-10-02 22:15:00+00:00;False;12.775;0.0;209.0;2024-10-02;2024;10;40;276;2;2;6622;70;22;True;281
2024-10-02 22:30:00+00:00;False;12.65;0.0;209.0;2024-10-02;2024;10;40;276;2;2;6622;70;22;True;282
2024-10-02 22:45:00+00:00;False;12.525;0.0;223.0;2024-10-02;2024;10;40;276;2;2;6622;70;22;True;283
2024-10-02 23:00:00+00:00;False;12.4;0.0;238.0;2024-10-02;2024;10;40;276;2;2;6623;71;23;True;284
2024-10-02 23:15:00+00:00;False;12.25;0.0;223.0;2024-10-02;2024;10;40;276;2;2;6623;71;23;True;285
2024-10-02 23:30:00+00:00;False;12.1;0.0;205.0;2024-10-02;2024;10;40;276;2;2;6623;71;23;True;286
2024-10-02 23:45:00+00:00;False;11.95;0.0;223.0;2024-10-02;2024;10;40;276;2;2;6623;71;23;True;287
2024-10-03 00:00:00+00:00;False;11.8;0.0;238.0;2024-10-03;2024;10;40;277;3;3;6624;72;0;True;288
2024-10-03 00:15:00+00:00;False;11.675;0.0;249.0;2024-10-03;2024;10;40;277;3;3;6624;72;0;True;289
2024-10-03 00:30:00+00:00;False;11.55;0.0;248.0;2024-10-03;2024;10;40;277;3;3;6624;72;0;True;290
2024-10-03 00:45:00+00:00;False;11.425;0.0;264.5;2024-10-03;2024;10;40;277;3;3;6624;72;0;True;291
2024-10-03 01:00:00+00:00;False;11.3;0.0;264.5;2024-10-03;2024;10;40;277;3;3;6625;73;1;True;292
2024-10-03 01:15:00+00:00;False;11.2;0.0;285.0;2024-10-03;2024;10;40;277;3;3;6625;73;1;True;293
2024-10-03 01:30:00+00:00;False;11.1;0.0;264.5;2024-10-03;2024;10;40;277;3;3;6625;73;1;True;294
2024-10-03 01:45:00+00:00;False;11.0;0.0;242.0;2024-10-03;2024;10;40;277;3;3;6625;73;1;True;295
2024-10-03 02:00:00+00:00;False;10.9;0.0;258.0;2024-10-03;2024;10;40;277;3;3;6626;74;2;True;296
2024-10-03 02:15:00+00:00;False;10.9;0.0;258.0;2024-10-03;2024;10;40;277;3;3;6626;74;2;True;297
2024-10-03 02:30:00+00:00;False;10.9;0.0;226.0;2024-10-03;2024;10;40;277;3;3;6626;74;2;True;298
2024-10-03 02:45:00+00:00;False;10.9;0.0;209.0;2024-10-03;2024;10;40;277;3;3;6626;74;2;True;299
2024-10-03 03:00:00+00:00;False;10.9;0.0;209.0;2024-10-03;2024;10;40;277;3;3;6627;75;3;True;300
2024-10-03 03:15:00+00:00;False;10.825;0.0;216.0;2024-10-03;2024;10;40;277;3;3;6627;75;3;True;301
2024-10-03 03:30:00+00:00;False;10.75;0.0;225.0;2024-10-03;2024;10;40;277;3;3;6627;75;3;True;302
2024-10-03 03:45:00+00:00;False;10.675;0.0;216.0;2024-10-03;2024;10;40;277;3;3;6627;75;3;True;303
2024-10-03 04:00:00+00:00;False;10.6;0.0;209.0;2024-10-03;2024;10;40;277;3;3;6628;76;4;True;304
2024-10-03 04:15:00+00:00;False;10.5;0.0;216.0;2024-10-03;2024;10;40;277;3;3;6628;76;4;True;305
2024-10-03 04:30:00+00:00;False;10.4;0.0;219.0;2024-10-03;2024;10;40;277;3;3;6628;76;4;True;306
2024-10-03 04:45:00+00:00;False;10.3;0.0;219.0;2024-10-03;2024;10;40;277;3;3;6628;76;4;True;307
2024-10-03 05:00:00+00:00;False;10.2;0.0;188.0;2024-10-03;2024;10;40;277;3;3;6629;77;5;True;308
2024-10-03 05:15:00+00:00;False;10.125;0.0;182.0;2024-10-03;2024;10;40;277;3;3;6629;77;5;True;309
2024-10-03 05:30:00+00:00;False;10.05;0.0;188.0;2024-10-03;2024;10;40;277;3;3;6629;77;5;True;310
2024-10-03 05:45:00+00:00;False;9.975;0.0;188.0;2024-10-03;2024;10;40;277;3;3;6629;77;5;True;311
2024-10-03 06:00:00+00:00;False;9.9;0.0;182.0;2024-10-03;2024;10;40;277;3;3;6630;78;6;True;312
2024-10-03 06:15:00+00:00;False;9.825;0.0;176.0;2024-10-03;2024;10;40;277;3;3;6630;78;6;True;313
2024-10-03 06:30:00+00:00;False;9.75;0.0;176.0;2024-10-03;2024;10;40;277;3;3;6630;78;6;True;314
2024-10-03 06:45:00+00:00;False;9.675;0.0;182.0;2024-10-03;2024;10;40;277;3;3;6630;78;6;True;315
2024-10-03 07:00:00+00:00;False;9.6;0.0;153.0;2024-10-03;2024;10;40;277;3;3;6631;79;7;True;316
2024-10-03 07:15:00+00:00;False;9.575;0.5;151.0;2024-10-03;2024;10;40;277;3;3;6631;79;7;True;317
2024-10-03 07:30:00+00:00;False;9.55;1.0;151.0;2024-10-03;2024;10;40;277;3;3;6631;79;7;True;318
2024-10-03 07:45:00+00:00;False;9.525;1.5;167.0;2024-10-03;2024;10;40;277;3;3;6631;79;7;True;319
2024-10-03 08:00:00+00:00;False;9.5;2.0;167.0;2024-10-03;2024;10;40;277;3;3;6632;80;8;True;320
2024-10-03 08:15:00+00:00;False;9.65;14.0;145.0;2024-10-03;2024;10;40;277;3;3;6632;80;8;True;321
2024-10-03 08:30:00+00:00;False;9.8;26.0;144.0;2024-10-03;2024;10;40;277;3;3;6632;80;8;True;322
2024-10-03 08:45:00+00:00;False;9.95;38.0;145.0;2024-10-03;2024;10;40;277;3;3;6632;80;8;True;323
2024-10-03 09:00:00+00:00;False;10.1;50.0;167.0;2024-10-03;2024;10;40;277;3;3;6633;81;9;True;324
2024-10-03 09:15:00+00:00;False;10.4;74.75;161.0;2024-10-03;2024;10;40;277;3;3;6633;81;9;True;325
2024-10-03 09:30:00+00:00;False;10.7;99.5;157.0;2024-10-03;2024;10;40;277;3;3;6633;81;9;True;326
2024-10-03 09:45:00+00:00;False;11.0;124.25;161.0;2024-10-03;2024;10;40;277;3;3;6633;81;9;True;327
2024-10-03 10:00:00+00:00;False;11.3;149.0;186.0;2024-10-03;2024;10;40;277;3;3;6634;82;10;True;328
2024-10-03 10:15:00+00:00;False;11.725;172.5;186.0;2024-10-03;2024;10;40;277;3;3;6634;82;10;True;329
2024-10-03 10:30:00+00:00;False;12.15;196.0;161.0;2024-10-03;2024;10;40;277;3;3;6634;82;10;True;330
2024-10-03 10:45:00+00:00;False;12.575;219.5;157.0;2024-10-03;2024;10;40;277;3;3;6634;82;10;True;331
2024-10-03 11:00:00+00:00;False;13.0;243.0;154.0;2024-10-03;2024;10;40;277;3;3;6635;83;11;True;332
2024-10-03 11:15:00+00:00;False;13.35;251.25;154.0;2024-10-03;2024;10;40;277;3;3;6635;83;11;True;333
2024-10-03 11:30:00+00:00;False;13.7;259.5;119.0;2024-10-03;2024;10;40;277;3;3;6635;83;11;True;334
2024-10-03 11:45:00+00:00;False;14.05;267.75;115.0;2024-10-03;2024;10;40;277;3;3;6635;83;11;True;335
2024-10-03 12:00:00+00:00;False;14.4;276.0;111.0;2024-10-03;2024;10;40;277;3;3;6636;84;12;True;336
2024-10-03 12:15:00+00:00;False;14.775;306.25;130.5;2024-10-03;2024;10;40;277;3;3;6636;84;12;True;337
2024-10-03 12:30:00+00:00;False;15.15;336.5;130.5;2024-10-03;2024;10;40;277;3;3;6636;84;12;True;338
2024-10-03 12:45:00+00:00;False;15.525;366.75;130.5;2024-10-03;2024;10;40;277;3;3;6636;84;12;True;339
2024-10-03 13:00:00+00:00;False;15.9;397.0;130.5;2024-10-03;2024;10;40;277;3;3;6637;85;13;True;340
2024-10-03 13:15:00+00:00;False;16.15;415.75;130.5;2024-10-03;2024;10;40;277;3;3;6637;85;13;True;341
2024-10-03 13:30:00+00:00;False;16.4;434.5;130.5;2024-10-03;2024;10;40;277;3;3;6637;85;13;True;342
2024-10-03 13:45:00+00:00;False;16.65;453.25;130.5;2024-10-03;2024;10;40;277;3;3;6637;85;13;True;343
2024-10-03 14:00:00+00:00;False;16.9;472.0;204.0;2024-10-03;2024;10;40;277;3;3;6638;86;14;True;344
2024-10-03 14:15:00+00:00;False;16.974999999999998;483.75;204.0;2024-10-03;2024;10;40;277;3;3;6638;86;14;True;345
2024-10-03 14:30:00+00:00;False;17.049999999999997;495.5;204.0;2024-10-03;2024;10;40;277;3;3;6638;86;14;True;346
2024-10-03 14:45:00+00:00;False;17.125;507.25;192.5;2024-10-03;2024;10;40;277;3;3;6638;86;14;True;347
2024-10-03 15:00:00+00:00;False;17.2;519.0;192.5;2024-10-03;2024;10;40;277;3;3;6639;87;15;True;348
2024-10-03 15:15:00+00:00;False;17.075;507.25;192.5;2024-10-03;2024;10;40;277;3;3;6639;87;15;True;349
2024-10-03 15:30:00+00:00;False;16.95;495.5;192.5;2024-10-03;2024;10;40;277;3;3;6639;87;15;True;350
2024-10-03 15:45:00+00:00;False;16.825;483.75;192.5;2024-10-03;2024;10;40;277;3;3;6639;87;15;True;351
2024-10-03 16:00:00+00:00;False;16.7;472.0;188.0;2024-10-03;2024;10;40;277;3;3;6640;88;16;True;352
2024-10-03 16:15:00+00:00;False;16.6;442.0;188.0;2024-10-03;2024;10;40;277;3;3;6640;88;16;True;353
2024-10-03 16:30:00+00:00;False;16.5;412.0;192.5;2024-10-03;2024;10;40;277;3;3;6640;88;16;True;354
2024-10-03 16:45:00+00:00;False;16.4;382.0;192.5;2024-10-03;2024;10;40;277;3;3;6640;88;16;True;355
2024-10-03 17:00:00+00:00;False;16.3;352.0;192.5;2024-10-03;2024;10;40;277;3;3;6641;89;17;True;356
2024-10-03 17:15:00+00:00;False;16.075;315.5;222.0;2024-10-03;2024;10;40;277;3;3;6641;89;17;True;357
2024-10-03 17:30:00+00:00;False;15.85;279.0;222.0;2024-10-03;2024;10;40;277;3;3;6641;89;17;True;358
2024-10-03 17:45:00+00:00;False;15.625;242.5;222.0;2024-10-03;2024;10;40;277;3;3;6641;89;17;True;359
2024-10-03 18:00:00+00:00;False;15.4;206.0;209.0;2024-10-03;2024;10;40;277;3;3;6642;90;18;True;360
2024-10-03 18:15:00+00:00;False;14.925;170.75;213.0;2024-10-03;2024;10;40;277;3;3;6642;90;18;True;361
2024-10-03 18:30:00+00:00;False;14.45;135.5;211.0;2024-10-03;2024;10;40;277;3;3;6642;90;18;True;362
2024-10-03 18:45:00+00:00;False;13.975;100.25;211.0;2024-10-03;2024;10;40;277;3;3;6642;90;18;True;363
2024-10-03 19:00:00+00:00;False;13.5;65.0;211.0;2024-10-03;2024;10;40;277;3;3;6643;91;19;True;364
2024-10-03 19:15:00+00:00;False;13.25;49.0;211.0;2024-10-03;2024;10;40;277;3;3;6643;91;19;True;365
2024-10-03 19:30:00+00:00;False;13.0;33.0;213.0;2024-10-03;2024;10;40;277;3;3;6643;91;19;True;366
2024-10-03 19:45:00+00:00;False;12.75;17.0;227.0;2024-10-03;2024;10;40;277;3;3;6643;91;19;True;367
2024-10-03 20:00:00+00:00;False;12.5;1.0;228.0;2024-10-03;2024;10;40;277;3;3;6644;92;20;True;368
2024-10-03 20:15:00+00:00;False;12.325;0.75;228.0;2024-10-03;2024;10;40;277;3;3;6644;92;20;True;369
2024-10-03 20:30:00+00:00;False;12.15;0.5;228.0;2024-10-03;2024;10;40;277;3;3;6644;92;20;True;370
2024-10-03 20:45:00+00:00;False;11.975;0.25;225.0;2024-10-03;2024;10;40;277;3;3;6644;92;20;True;371
2024-10-03 21:00:00+00:00;False;11.8;0.0;225.0;2024-10-03;2024;10;40;277;3;3;6645;93;21;True;372
2024-10-03 21:15:00+00:00;False;11.575;0.0;225.0;2024-10-03;2024;10;40;277;3;3;6645;93;21;True;373
2024-10-03 21:30:00+00:00;False;11.35;0.0;211.5;2024-10-03;2024;10;40;277;3;3;6645;93;21;True;374
2024-10-03 21:45:00+00:00;False;11.125;0.0;187.0;2024-10-03;2024;10;40;277;3;3;6645;93;21;True;375
2024-10-03 22:00:00+00:00;False;10.9;0.0;176.0;2024-10-03;2024;10;40;277;3;3;6646;94;22;True;376
2024-10-03 22:15:00+00:00;False;10.725;0.0;176.0;2024-10-03;2024;10;40;277;3;3;6646;94;22;True;377
2024-10-03 22:30:00+00:00;False;10.55;0.0;213.5;2024-10-03;2024;10;40;277;3;3;6646;94;22;True;378
2024-10-03 22:45:00+00:00;False;10.375;0.0;193.0;2024-10-03;2024;10;40;277;3;3;6646;94;22;True;379
2024-10-03 23:00:00+00:00;False;10.2;0.0;153.0;2024-10-03;2024;10;40;277;3;3;6647;95;23;True;380
2024-10-03 23:15:00+00:00;False;10.075;0.0;157.0;2024-10-03;2024;10;40;277;3;3;6647;95;23;True;381
2024-10-03 23:30:00+00:00;False;9.95;0.0;189.0;2024-10-03;2024;10;40;277;3;3;6647;95;23;True;382
2024-10-03 23:45:00+00:00;False;9.825;0.0;205.0;2024-10-03;2024;10;40;277;3;3;6647;95;23;True;383
2024-10-04 00:00:00+00:00;False;9.7;0.0;189.0;2024-10-04;2024;10;40;278;4;4;6648;96;0;True;384
2024-10-04 00:15:00+00:00;False;9.625;0.0;187.0;2024-10-04;2024;10;40;278;4;4;6648;96;0;True;385
2024-10-04 00:30:00+00:00;False;9.55;0.0;189.0;2024-10-04;2024;10;40;278;4;4;6648;96;0;True;386
2024-10-04 00:45:00+00:00;False;9.475;0.0;189.0;2024-10-04;2024;10;40;278;4;4;6648;96;0;True;387
2024-10-04 01:00:00+00:00;False;9.4;0.0;187.0;2024-10-04;2024;10;40;278;4;4;6649;97;1;True;388
2024-10-04 01:15:00+00:00;False;9.325;0.0;184.0;2024-10-04;2024;10;40;278;4;4;6649;97;1;True;389
2024-10-04 01:30:00+00:00;False;9.25;0.0;137.0;2024-10-04;2024;10;40;278;4;4;6649;97;1;True;390
2024-10-04 01:45:00+00:00;False;9.175;0.0;137.0;2024-10-04;2024;10;40;278;4;4;6649;97;1;True;391
2024-10-04 02:00:00+00:00;False;9.1;0.0;129.0;2024-10-04;2024;10;40;278;4;4;6650;98;2;True;392
2024-10-04 02:15:00+00:00;False;9.275;0.0;126.0;2024-10-04;2024;10;40;278;4;4;6650;98;2;True;393
2024-10-04 02:30:00+00:00;False;9.45;0.0;124.0;2024-10-04;2024;10;40;278;4;4;6650;98;2;True;394
2024-10-04 02:45:00+00:00;False;9.625;0.0;126.0;2024-10-04;2024;10;40;278;4;4;6650;98;2;True;395
2024-10-04 03:00:00+00:00;False;9.8;0.0;129.0;2024-10-04;2024;10;40;278;4;4;6651;99;3;True;396
2024-10-04 03:15:00+00:00;False;9.75;0.0;126.0;2024-10-04;2024;10;40;278;4;4;6651;99;3;True;397
2024-10-04 03:30:00+00:00;False;9.7;0.0;126.0;2024-10-04;2024;10;40;278;4;4;6651;99;3;True;398
2024-10-04 03:45:00+00:00;False;9.65;0.0;126.0;2024-10-04;2024;10;40;278;4;4;6651;99;3;True;399
2024-10-04 04:00:00+00:00;False;9.6;0.0;131.0;2024-10-04;2024;10;40;278;4;4;6652;100;4;True;400
2024-10-04 04:15:00+00:00;False;9.625;0.0;150.0;2024-10-04;2024;10;40;278;4;4;6652;100;4;True;401
2024-10-04 04:30:00+00:00;False;9.65;0.0;154.0;2024-10-04;2024;10;40;278;4;4;6652;100;4;True;402
2024-10-04 04:45:00+00:00;False;9.675;0.0;158.0;2024-10-04;2024;10;40;278;4;4;6652;100;4;True;403
2024-10-04 05:00:00+00:00;False;9.7;0.0;174.0;2024-10-04;2024;10;40;278;4;4;6653;101;5;True;404
2024-10-04 05:15:00+00:00;False;9.65;0.0;177.0;2024-10-04;2024;10;40;278;4;4;6653;101;5;True;405
2024-10-04 05:30:00+00:00;False;9.6;0.0;177.0;2024-10-04;2024;10;40;278;4;4;6653;101;5;True;406
2024-10-04 05:45:00+00:00;False;9.55;0.0;158.0;2024-10-04;2024;10;40;278;4;4;6653;101;5;True;407
2024-10-04 06:00:00+00:00;False;9.5;0.0;158.0;2024-10-04;2024;10;40;278;4;4;6654;102;6;True;408
2024-10-04 06:15:00+00:00;False;9.475;0.0;167.0;2024-10-04;2024;10;40;278;4;4;6654;102;6;True;409
2024-10-04 06:30:00+00:00;False;9.45;0.0;175.0;2024-10-04;2024;10;40;278;4;4;6654;102;6;True;410
2024-10-04 06:45:00+00:00;False;9.425;0.0;167.0;2024-10-04;2024;10;40;278;4;4;6654;102;6;True;411
2024-10-04 07:00:00+00:00;False;9.4;0.0;150.0;2024-10-04;2024;10;40;278;4;4;6655;103;7;True;412
2024-10-04 07:15:00+00:00;False;9.325;0.5;167.0;2024-10-04;2024;10;40;278;4;4;6655;103;7;True;413
2024-10-04 07:30:00+00:00;False;9.25;1.0;171.0;2024-10-04;2024;10;40;278;4;4;6655;103;7;True;414
2024-10-04 07:45:00+00:00;False;9.175;1.5;154.5;2024-10-04;2024;10;40;278;4;4;6655;103;7;True;415
2024-10-04 08:00:00+00:00;False;9.1;2.0;131.0;2024-10-04;2024;10;40;278;4;4;6656;104;8;True;416
2024-10-04 08:15:00+00:00;False;9.25;14.5;131.0;2024-10-04;2024;10;40;278;4;4;6656;104;8;True;417
2024-10-04 08:30:00+00:00;False;9.4;27.0;134.0;2024-10-04;2024;10;40;278;4;4;6656;104;8;True;418
2024-10-04 08:45:00+00:00;False;9.55;39.5;122.0;2024-10-04;2024;10;40;278;4;4;6656;104;8;True;419
2024-10-04 09:00:00+00:00;False;9.7;52.0;115.0;2024-10-04;2024;10;40;278;4;4;6657;105;9;True;420
2024-10-04 09:15:00+00:00;False;9.925;71.25;115.0;2024-10-04;2024;10;40;278;4;4;6657;105;9;True;421
2024-10-04 09:30:00+00:00;False;10.15;90.5;141.5;2024-10-04;2024;10;40;278;4;4;6657;105;9;True;422
2024-10-04 09:45:00+00:00;False;10.375;109.75;182.5;2024-10-04;2024;10;40;278;4;4;6657;105;9;True;423
2024-10-04 10:00:00+00:00;False;10.6;129.0;167.0;2024-10-04;2024;10;40;278;4;4;6658;106;10;True;424
2024-10-04 10:15:00+00:00;False;10.925;134.0;165.0;2024-10-04;2024;10;40;278;4;4;6658;106;10;True;425
2024-10-04 10:30:00+00:00;False;11.25;139.0;173.0;2024-10-04;2024;10;40;278;4;4;6658;106;10;True;426
2024-10-04 10:45:00+00:00;False;11.575;144.0;201.0;2024-10-04;2024;10;40;278;4;4;6658;106;10;True;427
2024-10-04 11:00:00+00:00;False;11.9;149.0;202.5;2024-10-04;2024;10;40;278;4;4;6659;107;11;True;428
2024-10-04 11:15:00+00:00;False;12.35;165.5;202.5;2024-10-04;2024;10;40;278;4;4;6659;107;11;True;429
2024-10-04 11:30:00+00:00;False;12.8;182.0;202.5;2024-10-04;2024;10;40;278;4;4;6659;107;11;True;430
2024-10-04 11:45:00+00:00;False;13.25;198.5;202.5;2024-10-04;2024;10;40;278;4;4;6659;107;11;True;431
2024-10-04 12:00:00+00:00;False;13.7;215.0;207.0;2024-10-04;2024;10;40;278;4;4;6660;108;12;True;432
2024-10-04 12:15:00+00:00;False;13.975;235.5;204.0;2024-10-04;2024;10;40;278;4;4;6660;108;12;True;433
2024-10-04 12:30:00+00:00;False;14.25;256.0;172.0;2024-10-04;2024;10;40;278;4;4;6660;108;12;True;434
2024-10-04 12:45:00+00:00;False;14.525;276.5;172.0;2024-10-04;2024;10;40;278;4;4;6660;108;12;True;435
2024-10-04 13:00:00+00:00;False;14.8;297.0;172.0;2024-10-04;2024;10;40;278;4;4;6661;109;13;True;436
2024-10-04 13:15:00+00:00;False;14.95;322.0;172.0;2024-10-04;2024;10;40;278;4;4;6661;109;13;True;437
2024-10-04 13:30:00+00:00;False;15.1;347.0;172.0;2024-10-04;2024;10;40;278;4;4;6661;109;13;True;438
2024-10-04 13:45:00+00:00;False;15.25;372.0;172.0;2024-10-04;2024;10;40;278;4;4;6661;109;13;True;439
2024-10-04 14:00:00+00:00;False;15.4;397.0;172.0;2024-10-04;2024;10;40;278;4;4;6662;110;14;True;440
2024-10-04 14:15:00+00:00;False;15.425;400.5;172.0;2024-10-04;2024;10;40;278;4;4;6662;110;14;True;441
2024-10-04 14:30:00+00:00;False;15.45;404.0;172.0;2024-10-04;2024;10;40;278;4;4;6662;110;14;True;442
2024-10-04 14:45:00+00:00;False;15.475;407.5;172.0;2024-10-04;2024;10;40;278;4;4;6662;110;14;True;443
2024-10-04 15:00:00+00:00;False;15.5;411.0;172.0;2024-10-04;2024;10;40;278;4;4;6663;111;15;True;444
2024-10-04 15:15:00+00:00;False;15.575;405.75;172.0;2024-10-04;2024;10;40;278;4;4;6663;111;15;True;445
2024-10-04 15:30:00+00:00;False;15.65;400.5;172.0;2024-10-04;2024;10;40;278;4;4;6663;111;15;True;446
2024-10-04 15:45:00+00:00;False;15.725;395.25;263.5;2024-10-04;2024;10;40;278;4;4;6663;111;15;True;447
2024-10-04 16:00:00+00:00;False;15.8;390.0;234.0;2024-10-04;2024;10;40;278;4;4;6664;112;16;True;448
2024-10-04 16:15:00+00:00;False;15.675;367.5;215.0;2024-10-04;2024;10;40;278;4;4;6664;112;16;True;449
2024-10-04 16:30:00+00:00;False;15.55;345.0;196.0;2024-10-04;2024;10;40;278;4;4;6664;112;16;True;450
2024-10-04 16:45:00+00:00;False;15.425;322.5;159.0;2024-10-04;2024;10;40;278;4;4;6664;112;16;True;451
2024-10-04 17:00:00+00:00;False;15.3;300.0;158.0;2024-10-04;2024;10;40;278;4;4;6665;113;17;True;452
2024-10-04 17:15:00+00:00;False;15.15;276.75;158.0;2024-10-04;2024;10;40;278;4;4;6665;113;17;True;453
2024-10-04 17:30:00+00:00;False;15.0;253.5;156.0;2024-10-04;2024;10;40;278;4;4;6665;113;17;True;454
